instance_id,music_genre
29844,Hip-Hop
37652,Anime
51111,Other
46197,Rock
36371,Anime
80292,Electronic
30873,Other
63437,Rap
66412,Other
26766,Other
66857,Other
29282,Blues
81589,Country
30853,Blues
39426,Alternative
61571,Other
52956,Country
66869,Country
87838,Other
45300,Jazz
45008,Rock
35950,Electronic
23308,Alternative
83462,Other
61955,Country
50539,Other
46380,Other
54209,Blues
83319,Other
62163,Other
42541,Country
51489,Other
73303,Blues
38354,Alternative
74723,Rock
55699,Other
45864,Other
66012,Country
65848,Anime
36464,Other
50348,Rock
82744,Hip-Hop
53295,Jazz
30256,Country
43938,Other
42228,Rap
51695,Country
51237,Other
80890,Other
46705,Other
26666,Blues
56568,Jazz
50577,Hip-Hop
76781,Classical
44571,Other
45526,Country
90033,Country
87413,Anime
27557,Blues
65209,Jazz
62315,Country
78016,Country
84340,Country
41323,Rock
54358,Other
71288,Rap
20117,Jazz
46169,Alternative
83214,Country
59581,Other
38591,Alternative
35987,Classical
41593,Other
80309,Other
55791,Other
24376,Other
76148,Country
41762,Other
53145,Rap
59523,Other
70900,Blues
58592,Country
38434,Other
39635,Other
67033,Other
20375,Other
43615,Alternative
62341,Other
57724,Other
80635,Alternative
46026,Anime
41748,Alternative
90890,Other
66413,Electronic
84928,Country
46145,Alternative
21156,Other
20581,Rap
84199,Electronic
29208,Blues
79520,Rock
62441,Other
42265,Other
70806,Electronic
77848,Other
75648,Other
49026,Blues
35246,Electronic
51470,Other
51681,Blues
44017,Country
36688,Jazz
76340,Blues
60399,Hip-Hop
73616,Classical
30693,Other
90155,Blues
26535,Classical
71278,Rap
68131,Anime
20358,Classical
53425,Alternative
81292,Other
64374,Hip-Hop
48669,Electronic
53875,Hip-Hop
31975,Rap
76423,Other
70598,Other
47003,Other
73661,Rock
78936,Other
89023,Other
73275,Rock
90867,Anime
49520,Blues
47085,Country
68814,Rock
70478,Electronic
21796,Hip-Hop
70936,Jazz
44197,Other
65639,Other
41293,Rock
83422,Other
81407,Rap
77036,Other
43946,Anime
39797,Rock
32828,Rap
69698,Hip-Hop
44642,Alternative
67341,Jazz
37722,Jazz
29313,Rap
78640,Other
23925,Other
56770,Other
35847,Electronic
82661,Rap
24484,Other
60768,Other
23945,Anime
82092,Other
72987,Other
58452,Electronic
43732,Blues
71896,Other
59488,Other
23641,Jazz
29557,Anime
73387,Other
43983,Electronic
37494,Blues
32415,Blues
76374,Rap
30635,Other
84984,Jazz
67927,Blues
65771,Alternative
57781,Anime
55735,Other
37485,Country
33891,Anime
42131,Country
63313,Rock
41638,Other
24494,Rock
22110,Classical
83048,Other
57804,Hip-Hop
25430,Anime
72183,Anime
85161,Alternative
88713,Country
70599,Anime
54413,Country
88277,Alternative
58344,Jazz
57368,Jazz
55674,Blues
22501,Rap
66647,Other
79380,Jazz
86361,Blues
59091,Rap
54445,Other
47781,Jazz
36456,Other
58560,Jazz
63962,Classical
55241,Blues
55908,Jazz
51492,Other
71051,Electronic
84781,Rock
61565,Other
27079,Classical
75937,Rap
91061,Anime
85725,Other
27902,Other
62328,Other
28290,Other
64195,Other
58096,Country
50036,Classical
88173,Electronic
30100,Other
25660,Country
30728,Anime
85219,Other
47996,Classical
76138,Alternative
80692,Blues
46064,Other
37360,Other
72084,Other
23063,Other
26362,Jazz
72238,Other
30498,Country
89345,Other
64559,Other
82289,Classical
33021,Blues
48331,Rock
22569,Other
38918,Other
91586,Other
45022,Classical
45170,Other
35094,Other
60622,Rap
45122,Rap
27477,Other
40609,Other
34573,Other
21542,Other
39497,Electronic
44238,Jazz
26788,Alternative
82086,Electronic
21596,Other
82014,Jazz
66562,Other
44534,Classical
85331,Hip-Hop
54162,Other
39258,Other
72349,Alternative
84880,Rock
82675,Blues
53177,Classical
84961,Rap
29191,Classical
70669,Other
68175,Hip-Hop
83196,Blues
25611,Country
67598,Country
88181,Rock
66032,Blues
59802,Jazz
49425,Rock
37614,Other
45731,Other
55390,Other
21310,Other
53598,Other
52415,Electronic
65924,Rap
66293,Alternative
64910,Hip-Hop
23263,Other
85687,Country
42151,Electronic
81969,Rock
25287,Other
72242,Anime
41700,Other
78730,Electronic
91221,Blues
88869,Other
73183,Blues
36676,Rock
31302,Rock
39835,Electronic
35639,Electronic
77495,Other
79779,Electronic
89140,Other
60406,Other
21464,Jazz
48138,Blues
48435,Other
32710,Electronic
29714,Other
66651,Other
49014,Other
70591,Anime
73819,Blues
90526,Alternative
51256,Other
28734,Other
24727,Country
55037,Other
57988,Other
25422,Other
65742,Jazz
64978,Jazz
43250,Blues
41887,Country
29494,Other
78887,Rock
57611,Blues
20886,Classical
38232,Anime
33088,Other
30459,Other
41509,Rap
43494,Alternative
45177,Other
48013,Other
79669,Other
25755,Other
21472,Alternative
28890,Country
74447,Electronic
25323,Rock
89616,Blues
37299,Rock
53494,Other
32827,Other
69683,Rock
23872,Rap
63974,Jazz
37695,Classical
85700,Alternative
50392,Alternative
74375,Other
63939,Other
76767,Other
45290,Jazz
82757,Other
65739,Electronic
51604,Electronic
87088,Rap
47913,Alternative
57467,Alternative
66622,Other
39713,Other
37813,Other
53952,Other
79253,Electronic
49583,Other
52282,Electronic
36158,Other
68681,Other
26332,Other
20830,Jazz
64079,Other
54124,Classical
53888,Country
87157,Other
81472,Other
20843,Other
27253,Anime
25553,Alternative
80849,Classical
86283,Jazz
86278,Anime
48804,Other
56436,Alternative
43471,Rap
65177,Rock
38938,Other
78310,Classical
49104,Electronic
69999,Other
74065,Other
49880,Anime
87162,Other
25961,Hip-Hop
49218,Other
59664,Jazz
30416,Classical
41979,Other
41751,Anime
53820,Other
59182,Rock
30953,Other
79506,Other
79511,Other
74900,Country
69817,Other
81691,Electronic
55421,Other
70401,Anime
76315,Electronic
52807,Jazz
42690,Other
33657,Other
82047,Other
21497,Other
21331,Other
86624,Country
27929,Anime
46890,Other
68000,Country
77177,Other
53301,Other
67215,Other
24448,Blues
46284,Other
61653,Blues
85626,Country
49890,Other
47558,Other
23188,Electronic
74188,Other
58314,Alternative
67904,Electronic
32300,Alternative
43353,Anime
84798,Country
32948,Other
39487,Other
45697,Country
77230,Other
70699,Blues
76142,Other
85868,Other
66184,Other
41189,Other
88634,Country
63137,Electronic
46020,Blues
23366,Anime
52590,Other
78053,Blues
58885,Hip-Hop
26501,Alternative
45476,Other
21228,Other
43110,Other
58168,Other
87247,Blues
81042,Rap
91451,Anime
90769,Other
67092,Blues
22707,Electronic
60027,Anime
59372,Other
79614,Country
42232,Classical
78566,Country
74323,Anime
35250,Hip-Hop
26487,Anime
77439,Other
57556,Other
74918,Jazz
64763,Anime
20207,Jazz
67874,Electronic
32150,Classical
74865,Hip-Hop
87609,Country
75522,Rock
32168,Blues
29840,Jazz
86888,Other
91604,Rap
56690,Blues
45586,Hip-Hop
67339,Other
72145,Anime
62311,Classical
67041,Anime
51227,Country
68065,Country
87058,Hip-Hop
33411,Other
33551,Other
77419,Other
79402,Country
74033,Electronic
89481,Country
31686,Other
23381,Blues
28307,Classical
83362,Country
26896,Alternative
76758,Rock
21770,Other
86294,Other
79063,Blues
37272,Country
47235,Rap
23517,Jazz
51149,Other
41458,Other
30552,Alternative
91116,Alternative
38405,Other
33893,Other
72566,Hip-Hop
25542,Classical
41098,Anime
44394,Other
70197,Country
56304,Country
86506,Blues
38665,Other
35445,Classical
37843,Other
36739,Other
37085,Other
32762,Blues
46570,Other
24334,Electronic
27609,Electronic
24748,Rock
44270,Other
71516,Country
61853,Hip-Hop
37976,Electronic
64340,Classical
83980,Other
21351,Anime
74994,Country
45754,Alternative
25793,Rap
36911,Other
36950,Rock
62781,Rock
85873,Other
50557,Other
66597,Other
75632,Other
48653,Other
23020,Rock
25153,Alternative
67335,Other
53216,Country
29536,Rock
85300,Anime
43981,Blues
20762,Jazz
48238,Other
88889,Other
36639,Country
81059,Rap
21208,Anime
70362,Electronic
45062,Blues
62347,Other
28424,Rap
60307,Alternative
44660,Other
84173,Alternative
58214,Anime
32853,Alternative
65063,Other
39861,Blues
41054,Other
28826,Other
20700,Other
30870,Alternative
82378,Anime
39245,Jazz
63985,Other
39490,Jazz
34909,Other
67678,Other
72731,Electronic
50954,Rock
78108,Other
27297,Jazz
56808,Classical
33865,Rap
28331,Other
88948,Other
29152,Electronic
45256,Alternative
65950,Electronic
86650,Country
59817,Other
53167,Jazz
70702,Alternative
42880,Jazz
72998,Country
83458,Other
60926,Alternative
21534,Other
65268,Country
31123,Anime
70809,Other
79491,Country
20050,Other
58250,Other
50044,Other
44445,Other
46105,Classical
61118,Country
25902,Other
91559,Other
90719,Rock
89429,Electronic
59615,Rap
50006,Jazz
47651,Jazz
32453,Country
54844,Rap
36734,Other
83307,Country
64429,Classical
60702,Rock
39647,Country
64904,Hip-Hop
28648,Electronic
75806,Rock
26278,Blues
57549,Other
65748,Blues
73287,Other
30513,Jazz
56319,Hip-Hop
48586,Anime
35897,Electronic
69808,Blues
75701,Blues
64931,Hip-Hop
28749,Rock
68085,Other
89365,Other
47092,Hip-Hop
72589,Other
90877,Rap
62628,Blues
33549,Classical
50672,Other
80383,Other
91327,Jazz
39451,Alternative
76360,Other
59693,Classical
65790,Classical
88908,Jazz
55460,Country
39533,Country
56296,Other
32597,Rap
54946,Country
60349,Electronic
50325,Other
26165,Other
75418,Rap
91254,Electronic
66757,Other
83366,Other
36271,Other
80009,Country
70441,Other
85226,Anime
37838,Anime
74749,Other
46286,Electronic
26352,Electronic
22369,Electronic
46769,Alternative
73482,Other
24409,Hip-Hop
87623,Electronic
31054,Anime
89801,Jazz
41337,Blues
66708,Other
60854,Jazz
71518,Electronic
30231,Other
89498,Blues
30153,Other
20504,Classical
44258,Other
36508,Other
29016,Jazz
80038,Other
63643,Hip-Hop
52593,Other
83218,Rock
71618,Other
69449,Country
28736,Other
27425,Country
36324,Other
74771,Country
87897,Classical
73861,Country
25424,Rap
54242,Alternative
33620,Other
48443,Other
88529,Rap
38694,Alternative
77116,Blues
85371,Rap
57871,Country
71531,Rap
54707,Country
32146,Electronic
49699,Other
28707,Other
90326,Classical
32424,Other
53209,Rap
61022,Other
71281,Other
87600,Classical
43100,Alternative
21584,Rap
58841,Other
61322,Other
66682,Other
22639,Jazz
50109,Country
79872,Other
58299,Electronic
39094,Alternative
34466,Classical
38869,Jazz
36908,Rock
91518,Country
62115,Electronic
29384,Other
59611,Rock
61491,Blues
23147,Jazz
30948,Country
43511,Other
21175,Other
35495,Other
48154,Other
69597,Other
21375,Rap
47135,Rock
42333,Blues
50563,Country
39727,Blues
34989,Electronic
65760,Electronic
63024,Rap
48836,Hip-Hop
49258,Blues
68066,Electronic
41451,Classical
71745,Blues
71414,Rap
31688,Country
36874,Other
91646,Jazz
89729,Other
71492,Other
77126,Country
38280,Other
35873,Other
79127,Jazz
90018,Other
59819,Other
46900,Rock
89869,Alternative
61860,Country
77794,Country
69743,Other
68991,Hip-Hop
55896,Electronic
85715,Other
69012,Other
48404,Rap
50194,Other
55689,Blues
75017,Other
66949,Electronic
69596,Rap
44215,Other
87064,Country
32990,Other
61896,Country
32534,Other
21287,Alternative
57785,Classical
69474,Alternative
32686,Classical
21392,Other
87431,Other
56876,Other
80862,Blues
35660,Other
46173,Other
25275,Country
41818,Jazz
82240,Other
29770,Other
30593,Classical
62184,Country
61474,Blues
57731,Other
44511,Electronic
84714,Other
74322,Blues
87299,Other
47272,Hip-Hop
80961,Alternative
41095,Classical
83138,Other
80195,Jazz
32520,Other
36565,Country
81069,Rock
38263,Alternative
60573,Anime
73251,Classical
73223,Electronic
49690,Other
58347,Jazz
64887,Country
64824,Country
28635,Electronic
32129,Classical
70529,Other
33939,Rock
22659,Anime
51398,Anime
52703,Other
40584,Other
23830,Other
73019,Other
41083,Alternative
31767,Classical
55905,Other
88574,Hip-Hop
66514,Alternative
41032,Other
82239,Jazz
56038,Blues
29218,Country
91686,Other
25177,Rock
48155,Other
88804,Other
73211,Other
40805,Other
86809,Rap
21214,Electronic
65618,Electronic
62265,Anime
39214,Country
51039,Other
41292,Blues
60998,Other
22713,Alternative
45200,Country
52666,Rap
42623,Country
42649,Rap
51723,Other
39946,Rap
58554,Anime
20385,Electronic
89106,Other
82693,Rock
62243,Country
65683,Anime
84762,Anime
46640,Other
43866,Blues
82536,Other
39699,Alternative
82923,Blues
26668,Other
29203,Country
68854,Hip-Hop
30818,Anime
60003,Jazz
88193,Anime
58980,Other
52044,Electronic
90483,Blues
24201,Other
75702,Alternative
88844,Other
32560,Classical
27241,Other
28480,Other
70631,Anime
80471,Hip-Hop
35781,Other
28251,Rap
62855,Electronic
50596,Other
83949,Classical
25747,Jazz
54341,Classical
57899,Other
83119,Country
88078,Anime
65929,Other
29425,Blues
32691,Other
58804,Anime
68885,Electronic
36173,Other
34995,Country
55179,Classical
22818,Other
40554,Anime
79281,Rock
58255,Other
75178,Other
70626,Blues
22408,Hip-Hop
73849,Anime
40768,Classical
38122,Country
52829,Hip-Hop
53234,Country
24685,Alternative
32082,Rap
44313,Anime
73314,Other
51280,Other
80357,Electronic
58645,Other
80522,Other
84573,Other
58853,Rock
56049,Anime
34458,Alternative
28618,Hip-Hop
34633,Country
37348,Other
83489,Jazz
86886,Electronic
25557,Other
31045,Alternative
63983,Rap
76288,Hip-Hop
62531,Blues
49461,Other
39890,Other
68960,Other
75277,Electronic
89518,Hip-Hop
60733,Other
50910,Other
49831,Country
70909,Other
56485,Rap
78985,Other
52442,Other
27760,Jazz
74318,Anime
49962,Other
51226,Other
65290,Other
77437,Country
61240,Anime
55194,Rap
33890,Classical
42581,Alternative
74264,Other
72032,Other
59407,Rock
67658,Anime
33446,Rock
45225,Electronic
89135,Country
42364,Rock
81128,Blues
30120,Other
21045,Other
31284,Rock
84446,Other
56921,Hip-Hop
91621,Other
49328,Other
36706,Country
53581,Country
80310,Alternative
89906,Rock
29103,Alternative
28949,Other
67714,Other
42644,Electronic
63433,Country
29922,Other
39228,Other
71972,Other
32972,Country
23022,Other
55576,Other
85423,Other
32013,Alternative
35045,Jazz
78620,Other
60033,Other
75144,Other
27688,Other
42540,Other
21297,Electronic
79951,Other
68050,Country
76572,Electronic
27090,Country
89688,Other
27128,Country
72202,Hip-Hop
40806,Alternative
49697,Rap
70344,Other
60864,Other
51768,Rap
45003,Other
71778,Alternative
76817,Hip-Hop
40828,Other
44993,Hip-Hop
44122,Anime
74612,Rock
41430,Blues
62162,Jazz
45578,Jazz
57259,Rap
71987,Other
25035,Classical
63280,Rock
53988,Electronic
58493,Anime
41325,Rock
39872,Electronic
51150,Rap
41960,Alternative
37572,Other
59880,Blues
42955,Jazz
63226,Hip-Hop
43752,Rock
84912,Anime
34584,Other
34280,Jazz
20650,Other
41476,Classical
67393,Rock
35415,Country
51305,Other
82306,Rap
26513,Alternative
58716,Jazz
66276,Other
60245,Jazz
59328,Country
22863,Electronic
57943,Rap
29311,Jazz
59043,Jazz
61733,Rock
78165,Classical
88027,Rap
40034,Other
83158,Country
45652,Other
69537,Electronic
21524,Blues
43765,Anime
74041,Country
31514,Other
88188,Other
75416,Jazz
62003,Electronic
62409,Country
20730,Other
63126,Other
24266,Blues
80172,Anime
32548,Other
35785,Other
56518,Other
61035,Jazz
25859,Rap
75624,Jazz
37188,Other
22453,Hip-Hop
49074,Other
67113,Rap
40330,Jazz
41839,Other
27832,Other
25689,Other
60400,Electronic
28902,Other
74814,Jazz
49120,Jazz
90502,Country
67997,Country
81866,Electronic
81427,Country
78819,Blues
20477,Rock
81447,Other
68166,Other
42270,Other
90570,Other
90542,Rock
59764,Other
63416,Blues
32844,Anime
66410,Other
38754,Alternative
57397,Jazz
24895,Other
85111,Other
76544,Other
59796,Country
57906,Other
52234,Other
41978,Other
33984,Other
35863,Anime
49940,Country
58146,Other
86592,Country
87010,Rap
50082,Other
31016,Other
51211,Other
43404,Other
53777,Other
27075,Other
36087,Other
46731,Other
80170,Other
34274,Other
21972,Other
34193,Other
89697,Other
33516,Other
71984,Other
31581,Other
86868,Other
78440,Other
72967,Other
45706,Other
25867,Other
57329,Other
61077,Other
68687,Other
48012,Other
78268,Other
32325,Other
66649,Other
36580,Other
33094,Other
42759,Other
56920,Other
24377,Other
54721,Other
32932,Other
33976,Other
67296,Other
48292,Other
65194,Other
43685,Other
71453,Other
24357,Other
76509,Other
73146,Other
34654,Other
88756,Other
55131,Other
22331,Other
55189,Other
41996,Other
56430,Other
26294,Other
52392,Other
59456,Other
38680,Other
63857,Other
40004,Other
29852,Other
31781,Other
47716,Other
74334,Other
57109,Other
21404,Other
80346,Other
48346,Other
81597,Other
23446,Other
53351,Other
63730,Other
68865,Other
86740,Other
86360,Other
44153,Other
28967,Other
67912,Other
65044,Other
39209,Other
27150,Other
68180,Other
84741,Other
36164,Other
30710,Other
50010,Other
90435,Other
62928,Other
89102,Other
51335,Other
22396,Other
89024,Other
51516,Other
60897,Other
56407,Other
65190,Other
53706,Other
63938,Other
58256,Other
22997,Other
86901,Other
43823,Other
32832,Other
91240,Other
77543,Other
79967,Other
66664,Other
76001,Other
48363,Other
68234,Other
50219,Other
27335,Other
79807,Other
65214,Other
90138,Other
35523,Other
53878,Other
85386,Other
69341,Other
47052,Other
41980,Other
86530,Other
48403,Other
86158,Other
32292,Other
20251,Other
82888,Other
73344,Other
34938,Other
90679,Other
84167,Other
33482,Other
47724,Other
41760,Other
91293,Other
87280,Other
27568,Other
66322,Other
29710,Other
76210,Other
83465,Other
70969,Other
23052,Other
83542,Other
54250,Other
65362,Other
68230,Other
65571,Other
57178,Other
65921,Other
72369,Other
66530,Other
42735,Other
52922,Other
84756,Other
55667,Other
54671,Other
23163,Other
89116,Other
25226,Other
25514,Other
39816,Other
79494,Other
88157,Other
27590,Other
39769,Other
76919,Other
80223,Other
83986,Other
20077,Other
36656,Other
66168,Other
43300,Other
82211,Other
75999,Other
78508,Other
71489,Other
71218,Other
28212,Other
48445,Other
83983,Other
29630,Other
72235,Other
77711,Other
40137,Other
53588,Other
80486,Other
89512,Other
32014,Other
49756,Other
82181,Other
51508,Other
44925,Other
55248,Other
52077,Other
67270,Other
20211,Other
42280,Other
91078,Other
68915,Other
91576,Other
79384,Other
59394,Other
32652,Other
66332,Other
28738,Other
46811,Other
81918,Other
39728,Other
53188,Other
45647,Other
77005,Other
50235,Other
84467,Other
34689,Other
33413,Other
37777,Other
38112,Other
39971,Other
44529,Other
90067,Other
22701,Other
64071,Other
52358,Other
22444,Other
78680,Other
21658,Other
31806,Other
80517,Other
89428,Other
46423,Other
74810,Other
57380,Other
44988,Other
72132,Other
73412,Other
23543,Other
83926,Other
50443,Other
63618,Other
29575,Other
35290,Other
81244,Other
66996,Other
66164,Other
43048,Other
37723,Other
34795,Other
66836,Other
45997,Other
62738,Other
85064,Other
88628,Other
67563,Other
80617,Other
22112,Other
40531,Other
29523,Other
39339,Other
28721,Other
27856,Other
87132,Other
68671,Other
34218,Other
25570,Other
91208,Other
91273,Other
37172,Other
51917,Other
52930,Other
40928,Other
24622,Other
40701,Other
36222,Other
40045,Other
78140,Other
72446,Other
28636,Other
37015,Other
36651,Other
63124,Other
48152,Other
34429,Other
28681,Other
29474,Other
89944,Other
86129,Other
46599,Other
62155,Other
87335,Other
61171,Other
32943,Other
38757,Other
44364,Other
27855,Other
60574,Other
38936,Other
68763,Other
45378,Other
81188,Other
89054,Other
53559,Other
73731,Other
89558,Other
48274,Other
25225,Other
22518,Other
84916,Other
29594,Other
23239,Other
53554,Other
66534,Other
37969,Other
73774,Other
22220,Other
40142,Other
56683,Other
48348,Other
63768,Other
47008,Other
34512,Other
64560,Other
67250,Other
74484,Other
32238,Other
50549,Other
56824,Other
25193,Other
71447,Other
23513,Other
61791,Other
90318,Other
33750,Other
33576,Other
83822,Other
67059,Other
54637,Other
76587,Other
43742,Other
81161,Other
62118,Other
47039,Other
36556,Other
66661,Other
51908,Other
39416,Other
35834,Other
37904,Other
68547,Other
34706,Other
69564,Other
86895,Other
22541,Other
48432,Other
33590,Other
74609,Other
45206,Other
39398,Other
35441,Other
42883,Other
56521,Other
20031,Other
27922,Other
31429,Other
67675,Other
34225,Other
22397,Other
48271,Other
63410,Other
89985,Other
81154,Other
25091,Other
62897,Other
74112,Other
45179,Other
62591,Other
48609,Other
26210,Other
86058,Other
80191,Other
71912,Other
24051,Other
54012,Other
79149,Other
40793,Other
36791,Other
55200,Other
86061,Other
27947,Other
53861,Other
21601,Other
41414,Other
30335,Other
27790,Other
90932,Other
30792,Other
86292,Other
43883,Other
89133,Other
70274,Other
82154,Other
46577,Other
49834,Other
72241,Other
81227,Other
28530,Other
44561,Other
51941,Other
59445,Other
31828,Other
42703,Other
63039,Other
74872,Other
41405,Other
72432,Other
61270,Other
64056,Other
64788,Other
82668,Other
46958,Other
83646,Other
68911,Other
21084,Other
70327,Other
30022,Other
54442,Other
31599,Other
61315,Other
45069,Other
56172,Other
35676,Other
32138,Other
70269,Other
66648,Other
45268,Other
28057,Other
38688,Other
20690,Other
58196,Other
60862,Other
25864,Other
54680,Other
78483,Other
84319,Other
34344,Other
77857,Other
43662,Other
38487,Other
54861,Other
79123,Other
54891,Other
74001,Other
52987,Other
74435,Other
64730,Other
23793,Other
77927,Other
65704,Other
51038,Other
34414,Other
84149,Other
67845,Other
39820,Other
59343,Other
30163,Other
43191,Other
74930,Other
21591,Other
79559,Other
73392,Other
20611,Other
63898,Other
67194,Other
23828,Other
55875,Other
58354,Other
32585,Other
87781,Other
24531,Other
61337,Other
62039,Other
85785,Other
28896,Other
32301,Other
21744,Other
64431,Other
63290,Other
62761,Other
21236,Other
80601,Other
48059,Other
68651,Other
52893,Other
63344,Other
88348,Other
50494,Other
63175,Other
83342,Other
65647,Other
62977,Other
35008,Other
88470,Other
86877,Other
43117,Other
62569,Other
88429,Other
37958,Other
63799,Other
50420,Other
33097,Other
20739,Other
28900,Other
81423,Other
89331,Other
63590,Other
42101,Other
90798,Other
58739,Other
77699,Other
60608,Other
46009,Other
54988,Other
55499,Other
42911,Other
80398,Other
77068,Other
62645,Other
59983,Other
74349,Other
80323,Other
82970,Other
20926,Other
62437,Other
79764,Other
38308,Other
53963,Other
50592,Other
85311,Other
41969,Other
59087,Other
44036,Other
54103,Other
39794,Other
53006,Other
65399,Other
84837,Other
46137,Other
64516,Other
87015,Other
41840,Other
38276,Other
73210,Other
83610,Other
33568,Other
25865,Other
77804,Other
58644,Other
47760,Other
76515,Other
20598,Other
67080,Other
21044,Other
41878,Other
70339,Other
81317,Other
40320,Other
28372,Other
37076,Other
79513,Other
25929,Other
83183,Other
25072,Other
51366,Other
48004,Other
50733,Other
74818,Other
23036,Other
77046,Other
67631,Other
69578,Other
82260,Other
54231,Other
37268,Other
37748,Other
40863,Other
80830,Other
22789,Other
71769,Other
22402,Other
67516,Other
68538,Other
71181,Other
55865,Other
88546,Other
51583,Other
55071,Other
86643,Other
68228,Other
46539,Other
51082,Other
50715,Other
33062,Other
83674,Other
32069,Other
53516,Other
20808,Other
57473,Other
37012,Other
33598,Other
46290,Other
55462,Other
53692,Other
54765,Other
55671,Other
70542,Other
50500,Other
70957,Other
78301,Other
36970,Other
54675,Other
78460,Other
50673,Other
20515,Other
32880,Other
37120,Other
55315,Other
51810,Other
25543,Other
70256,Other
90091,Other
90553,Other
62664,Other
74616,Other
65000,Other
45710,Other
31774,Other
36172,Other
40134,Other
69469,Other
43542,Other
54455,Other
50085,Other
85837,Other
91213,Other
41557,Other
30880,Other
22850,Other
85833,Other
68489,Other
49497,Other
49272,Other
73878,Other
64304,Other
79435,Other
64740,Other
22224,Other
85341,Other
50156,Other
35411,Other
88433,Other
76598,Other
84534,Other
84433,Other
32719,Other
28963,Other
25571,Other
40547,Other
71584,Other
71867,Other
61358,Other
73165,Other
31652,Other
66206,Other
41496,Other
47280,Other
51806,Other
56318,Other
33537,Other
74123,Other
69136,Other
75526,Other
44972,Other
64735,Other
66355,Other
32862,Other
49171,Other
85903,Other
45016,Other
25344,Other
66840,Other
88988,Other
51531,Other
41685,Other
74377,Other
71074,Other
46651,Other
65111,Other
53347,Other
55695,Other
56393,Other
84644,Other
60081,Other
58080,Other
28002,Other
54665,Other
76820,Other
78963,Other
32479,Other
76223,Other
76818,Other
72203,Other
88737,Other
47513,Other
66907,Other
54000,Other
46311,Other
39730,Other
66981,Other
25531,Other
89181,Other
59205,Other
88477,Other
86758,Other
72690,Other
46163,Other
27047,Other
88103,Other
69372,Other
46593,Other
80036,Other
81542,Other
76305,Other
42552,Other
74213,Other
64197,Other
55235,Other
63198,Other
45971,Other
24519,Other
32045,Other
46841,Other
87406,Other
20938,Other
77493,Other
34505,Other
50255,Other
68535,Other
20931,Other
20587,Other
45843,Other
37484,Other
63707,Other
79284,Other
75893,Other
36723,Other
84934,Other
89370,Other
26734,Other
60803,Other
83778,Other
60936,Other
81234,Other
74647,Other
87416,Other
89277,Other
81045,Other
59083,Other
50977,Other
65227,Other
37274,Other
29942,Other
28616,Other
75097,Other
46138,Other
87716,Other
63886,Other
75769,Other
51747,Other
75445,Other
86036,Other
50661,Other
23504,Other
70673,Other
88261,Other
30080,Other
39922,Other
86246,Other
33481,Other
20619,Other
56867,Other
81167,Other
81583,Other
48197,Other
51020,Other
80697,Other
39187,Other
85917,Other
64378,Other
71151,Other
51706,Other
63264,Other
38148,Other
37067,Other
87309,Other
39925,Other
49476,Other
90918,Other
69478,Other
77715,Other
76516,Other
32208,Other
77582,Other
62375,Other
91527,Other
21609,Other
48099,Other
65251,Other
27999,Other
38394,Other
48916,Other
34450,Other
61107,Other
20784,Other
34732,Other
70106,Other
64279,Other
36621,Other
82985,Other
60526,Other
90706,Other
86153,Other
72869,Other
54090,Other
75324,Other
25574,Other
36304,Other
31673,Other
46208,Other
91104,Other
36130,Other
41959,Other
39773,Other
38981,Other
88463,Other
85431,Other
49452,Other
82538,Other
81449,Other
82270,Other
35273,Other
20063,Other
45162,Other
75355,Other
54077,Other
44202,Other
83093,Other
60288,Other
76033,Other
30136,Other
58732,Other
60742,Other
77212,Other
50677,Other
24565,Other
88255,Other
21425,Other
76064,Other
53539,Other
54382,Other
78603,Other
69240,Other
64236,Other
23998,Other
34980,Other
49288,Other
74433,Other
42189,Other
84897,Other
86738,Other
27641,Other
41635,Other
84233,Other
84169,Other
80592,Other
71577,Other
37669,Other
51597,Other
32985,Other
34547,Other
81756,Other
61688,Other
43619,Other
87511,Other
48774,Other
60910,Other
26243,Other
56892,Other
75498,Other
32774,Other
48988,Other
44196,Other
74963,Other
68646,Other
57522,Other
88711,Other
59937,Other
57202,Other
90937,Other
91193,Other
71922,Other
55650,Other
70516,Other
22765,Other
49054,Other
31985,Other
60466,Other
42813,Other
30417,Other
45469,Other
41765,Other
33504,Other
88285,Other
39603,Other
70056,Other
39388,Other
26176,Other
32389,Other
31980,Other
72832,Other
76955,Other
62072,Other
32316,Other
86921,Other
59255,Other
57649,Other
67238,Other
29119,Other
53816,Other
80019,Other
36785,Other
78259,Other
89764,Other
48039,Other
31446,Other
88175,Other
55246,Other
52157,Other
57464,Other
30733,Other
59748,Other
27309,Other
52251,Other
51734,Other
90172,Other
33315,Other
62799,Other
73737,Other
54772,Other
40686,Other
65422,Other
60673,Other
40477,Other
79377,Other
26102,Other
48428,Other
83858,Other
20046,Other
49376,Other
55039,Other
90687,Other
34408,Other
63800,Other
57682,Other
51949,Other
62080,Other
53983,Other
74652,Other
31433,Other
42419,Other
72895,Other
53758,Other
36117,Other
66746,Other
68635,Other
70758,Other
22736,Other
60930,Other
73517,Other
31782,Other
55312,Other
39170,Other
74695,Other
36777,Other
43780,Other
75944,Other
67459,Other
73801,Other
33538,Other
66232,Other
45851,Other
32236,Other
78371,Other
51069,Other
32431,Other
48550,Other
79484,Other
66846,Other
34590,Other
63427,Other
33301,Other
70849,Other
